[0:00:15] melonoishii: a
[7:01:41] 鬼九: パトカー多すぎｗ
[7:01:42] ミズくらげ: なずぴーー
[7:01:43] maron_b_: サブマの意味が…
[7:01:43] 狐爪: 多いなw
[7:01:45] yogore_jp: おおすぎｗｗｗｗｗｗｗ
[7:01:46] akagi_4147: ヘビーアーマーえぐ
[7:01:46] 海老フライマシンガン: カチカチなずぴ
[7:01:47] みみまい: やないながれｗｗｗ
[7:01:48] knaazh: ちゃんと頭当てないと勝てないね
[7:01:49] gundora23: おおいなー
[7:01:50] 祭礼: むりやな
[7:01:50] すぱ: 折角SMGだったのに装備しとらんかったなｗｗｗｗ
[7:01:51] ichi38_: ヘッショ狙うしかないえ
[7:01:52] sushiboysomg: ひかれまくりw
[7:01:53] nanasuke55: パトカーえぐw
[7:01:55] nonono090: つるぎ？！
[7:02:00] レイジー: SMGのダメージ低いえ
[7:02:05] setunry: smgだからねー
[7:02:09] レヴィ99: 早撃ちの特権が無くなった
[7:02:16] もずくみこみこ: 華憐ちゃんがんばってぇー
[7:02:18] 海老フライマシンガン: ここでツルギなんだよね
[7:02:20] zenith_ar: どんまい
[7:02:23] natsu72ki: 取り出しが取り柄だからねｗ
[7:02:24] ichisanniiroku: おしかったえ！
[7:02:26] reizan16: SMGは車下りてすぐ打てるのが強みだからねw
[7:02:29] 鬼九: これも経験よ
[7:02:30] shin_misou: よく轢き殺したな
[7:02:33] ノーシュ: お互い武器とるの遅れたね
[7:02:36] 狐爪: まあ学び
[7:02:47] sushiboysomg: 見つめ合ってたな
[7:02:49] ひろ084: ＧＧ
[7:02:49] knaazh: SMGは割と頭あてる前提だからね
[7:02:49] potetofryyy: smgは頭じゃないとな
[7:02:51] allie2209: れむはやったえ
[7:02:52] ティーセブン: 降りて数秒気まずかった
[7:02:54] レヴィ99: ローリングも挟みたかったね
[7:02:55] atsumori_pop: SMGはダメ低いなあ～～
[7:03:05] hiyokomanjuuuuu: 警察はARが確かかも。SMGは近距離特化かな
[7:03:18] BOWKUNdayo: れむくんやったのはナイスだった
[7:03:28] ノーシュ: SMGは那須みたいに慣れてる人が使う武器かもね
[7:03:42] がお_: ミスターサタンもいます
[7:04:00] 直生: ツルギウザ
[7:04:23] hiyokomanjuuuuu: ツルギって半グレじゃなかった？
[7:04:24] 仁科ジン有坂誉: がんばったえ
[7:04:31] みみまい: さぶちゃーーん
[7:04:32] すぱ: でも今のワンマガで倒せなかったから降りた瞬間撃ってたとしても負けてた気もする
[7:04:37] lutes00: 警察は白だから3つまで付けれるね
[7:04:57] ティーセブン: あとアーマーの差もあるえ
[7:05:02] レヴィ99: ラーク用の車欲しくなるねー
[7:05:06] ichisanniiroku: ｗｗｗ
[7:05:23] ichisanniiroku: ｼｭﾝ
[7:05:25] こうし君: ｗｗｗｗｗ
[7:05:28] ひろ084: かわいいｗ
[7:05:29] achan2805: 集中してるｗ
[7:05:30] ゆのぴか: wwww
[7:05:31] tsuriika: www
[7:05:33] maimai1304: 玉ねぎw
[7:05:44] nonono090: ｼｭﾝ
[7:05:53] にーとろる: 後藤れむやってなかったか？
[7:06:06] hiyokomanjuuuuu: ジェイクさんが乗ってるコンパクトスポーツ？が強いかも
[7:06:16] sugikenjp: ｗｗｗ
[7:06:34] ひろ084: ｗｗ
[7:06:36] 二十日後の緑茶: w
[7:06:37] sabachann123456: ww
[7:06:39] ichisanniiroku: 訂正はっやｗ
[7:06:41] achan2805: ｗｗｗ
[7:06:41] 豚さんベイブ: はやw
[7:06:42] ナマコ魚雷: www
[7:06:43] nonono090: w
[7:06:43] ミズくらげ: www
[7:06:45] ゆのぴか: wwwww
[7:06:48] peace_ksan2: wwww
[7:07:01] iytreszhii: いつも固いね
[7:07:03] 直生: あれはやってるよ
[7:07:04] かーくん_: ムキムキなずぴだったな
[7:07:05] ティーセブン: いっつもかたいえ
[7:07:09] ichisanniiroku: 俺も見たいえ
[7:07:10] meganeman555: 威力が弱いえ
[7:07:10] 240ban: 鍛え方がちがうえ
[7:07:10] nonono090: ガッチガチやった
[7:07:12] tosingaz: 検証入るか
[7:07:14] kiy1017: スライディング中は判定ないえ
[7:07:21] 仁科ジン有坂誉: むきぴだえ
[7:07:24] たろをまんじ: 警察装備固いのか？
[7:07:24] mutuki70: カッチカチ
[7:07:25] ひろ084: 硬かったですねw
[7:07:25] iytreszhii: 反省会だえ
[7:07:26] 月宮げし: 後藤れむはやれたんかな？
[7:07:27] shun0628ns: めちゃくちゃ頭当ててたぇー
[7:07:27] レヴィ99: 相手がいいタイミングでローリングしたなー
[7:07:28] まりんちゃんす: こっちのアーマ削れてたのもある
[7:07:30] 虫と股間にアースジェット: スライディングは無敵だえ
[7:07:33] setunry: 無敵バグの可能性あり?
[7:07:33] tomatotabete: 頭らへんで血出てた
[7:07:36] 狐爪: 有坂！？
[7:07:37] 首領ウー: さては三戦してたな
[7:07:40] hiyokomanjuuuuu: 警察のアーマーは少し硬いかも
[7:07:41] froyt_: 回復できてた？
[7:07:42] gundora23: チルだえ
[7:07:44] meron_w: かたかったへ
[7:07:47] mutuki70: karubisTiru2
[7:07:47] shun0628ns: 40発ぐらいは頭入ってるぇー
[7:07:52] marian36: どっちの銃持つかだったな
[7:07:52] 直生: むしろ弾透けてるのかな
[7:07:53] 12272006_: bgmはあったほうがいいえ〜
[7:07:56] sushiboysomg: 飛行場むずいな
[7:07:57] reizan16: 車下りて取り出すならARで良かったけど、あれはしょうがないｗ
[7:08:00] watson_mm: むずかしいえな
[7:08:01] 狐爪: eavJam
[7:08:02] jonyfu15: まるんも回避されたのが惜しかったえ
[7:08:03] ichisanniiroku: ありちだえ～
[7:08:04] papapapupepon: アーマーって変えてたっけ？
[7:08:09] ねぎとろまぐさーもん: 頑張ったえ
[7:08:11] stgrao: BMCの音楽
[7:08:13] kashu88: ローリングも上手かったね
[7:08:14] メロ_02: https://clips.twitch.tv/KitschyMuddyToothPeteZarollTie-6F6Pp6t4YCbxpybq
[7:08:23] tricluster: 同期が歪んでて判定が良く分からない時もあるからなぁ
[7:08:41] sannp_354: 頭はヘルメット被ってると1~3は耐えますね後ローリングは一瞬無敵が入ります
[7:08:48] jack__herer_: ２発は入ってそう
[7:08:53] sannp_354: 1~3発
[7:08:54] mam21420: smgだえ
[7:08:55] re_2434: でも後藤れむは倒したえ
[7:09:00] 左衛門三郎1129: ローリング大事だえ
[7:09:02] ichisanniiroku: 入ってるねぇｗ
[7:09:04] レイジー: なずぴ石頭すぎだえ
[7:09:06] みみまい: メット？かもなぁ
[7:09:08] aldrich_0818: ローリングがうまいえ
[7:09:10] dopadoyaa: 2発ぐらい入ってるね
[7:09:12] allie2209: ローリング必須かぁ
[7:09:13] shun0628ns: 警察のアーマが硬すぎるのか？
[7:09:16] kenken9622: やっぱarなのかえ？
[7:09:18] o5_oma: 後藤れむやったから3人分だえ
[7:09:23] れおここっ: ヘルメット被ってるから+smgで威力が…
[7:09:24] taigodag: 後藤レムたおしてた
[7:09:24] hotaru0106: ローリングかな？
[7:09:26] marian36: 同期ずれとかも良く起こるしね
[7:09:29] maimai1304: 後藤レムやったのはでかすぎる
[7:09:34] reizan16: 目線の違いで当たってないんだろうねw
[7:09:41] rayg_silver: 同期ズレやろうね
[7:09:41] hotaru0106: ヘルメットは被ってないはず……
[7:09:57] achan2805: それが一番の反省点やね
[7:10:02] reizan16: そこは良い経験だねｗ
[7:10:04] ぴーなっつばーたー: そこたまな
[7:10:04] kenken9622: なるほどぇー
[7:10:05] gundora23: 確かに
[7:10:07] アンディィィ: ntだえ
[7:10:10] lsdlsd5: 持ってれば完璧先撃ちでいけたな
[7:10:16] 面内: またなずぴだぇ
[7:10:16] ひろ084: ｗ
[7:10:16] meron_w: がんばったえ
[7:10:17] ぴーなっつばーたー: ないすトライだえ
[7:10:18] raga_12: うまかったえ
[7:10:19] デクだよ: 失敗は成功のもとだえ
[7:10:22] ソルティー_: エイム良かったねあいつら
[7:10:22] あふだぞ: もっと硬い車欲しくない？
[7:10:23] ichisanniiroku: 手前歩いてきたのやばかったｗｗｗ
[7:10:25] すぱ: ローリング思い出せればワンチャンあったかもくらい？
[7:10:25] sannp_354: 近距離はローリングも大事ですね
[7:10:31] レヴィ99: ラーク用の車じゃなかったね
[7:10:35] kenken9622: やっぱnpcはつよいぇー
[7:10:38] みみまい: 急に出てくるのこわいｗｗ
[7:10:41] tricluster: 壁からスッって入ってきてたのクソ面白かった
[7:10:43] setunry: 車ももっといいの欲しいね
[7:10:43] 寺田恋心: 後藤れむやったの報告しよ
[7:10:46] reizan16: 飛行場はアーマーの強い車無いときついからしょうがないｗ
[7:10:46] にーとろる: てか後藤れむやれたのでかすぎた
[7:10:58] dagjmwtpjmtd: 後藤れむは、那須さんが殺ったんじゃね？
[7:11:06] ソルティー_: 博士からお小遣いもらおう
[7:11:09] みみまい: ボスに報告だえ
[7:11:09] デクだよ: ぼしゅいない時に装甲車出せないの大変だえ
[7:11:13] kenken9622: あー
[7:11:14] 仁科ジン有坂誉: れむくん落とせたのでかいな
[7:11:15] maimai1304: 後藤レムは強すぎるからロケランだけだっけ？
[7:11:24] kenken9622: 残念だぇー
[7:11:43] noko_noko3: にっくきdogsの頭やったえ～
[7:11:56] marian36: まだ時間あるし銀行行けるな
[7:11:57] shun0628ns: おしかったぇー
[7:11:57] 狐爪: うわ...
[7:11:58] ナマコ魚雷: ずる
[7:11:58] みみまい: 何ラーメンだえ
[7:12:24] にーとろる: 有坂さんみてるえ？
[7:12:25] kashu88: 夜中のラーメンは美味いよね
[7:12:41] みみまい: 有坂さんいるのおもろｗｗｗ
[7:12:57] kashu88: 有坂さん監修
[7:13:00] ココナッツミルク: sorapo1Hetta sorapo1Hetta sorapo1Hetta sorapo1Hetta sorapo1Hetta
[7:13:01] atsumori_pop: ラーメンにマヨネーズかけるとクッッソ美味いえ、オススメだえ
[7:13:05] maimai1304: おっ有坂さん！
[7:13:09] mimisaku3123: 何ラーメンだえ？
[7:13:23] 職人: 雪崩だぇ
[7:13:32] sylphxrz: 数えぐかった
[7:13:32] Kaminagi_TKP: やっぱ封鎖での時間稼ぎかなぁ
[7:13:34] 狐爪: 何がなんだか分からんかったな
[7:13:52] takuchan12: 衛生の民有坂さんだえ
[7:14:04] achan2805: 警察全員きてそうなレベルだったなぁ
[7:14:15] tricluster: 警察暇なタイミングだったのか殺到してきてたね
[7:14:37] こまりゅう615: 装甲車無いときついね
[7:14:41] sugikenjp: 大型被せるしかなくないか？
[7:15:03] みみまい: 後藤さんｗｗｗ
[7:15:48] marian36: 戦える用の車買いたいね
[7:15:59] みみまい: ローズｗｗｗ
[7:16:12] きえさん: ローズぐぎぎ
[7:16:14] まじぇすてぃっく: まるんスライディングでよけてたね、あれはまるんがうまかった
[7:16:18] nanasuke55: まるんすり抜けてたねw
[7:16:49] atsumori_pop: 装甲車ナーフされた時が大変だえ
[7:17:24] papapapupepon: もうちょい強い車欲しいね
[7:17:47] gundora23: 乱戦だからしょうがないえ
[7:17:59] ichisanniiroku: ちょっと多すぎたな！ポリ！
[7:18:04] きえさん: 警察署前で張るのかwwwww
[7:18:30] ひろ084: 那須君のせいじゃないよねｗ
[7:19:02] achan2805: ２０人くらいいない？
[7:19:10] みみっくす: キッツw
[7:19:10] atsumori_pop: 20人！？ｗ
[7:19:29] jason_game_ch: ボス起きてこないかな～w
[7:19:35] ノーシュ: もう合同じゃないとできないよねえ
[7:19:50] tricluster: 那須さんｗｗｗ
[7:19:52] ノーシュ: ピキピキｗ
[7:19:55] gundora23: かちきれだえ
[7:19:56] mitooooh: 合同かベイトしないと難しそうね…警察多すぎや…
[7:19:56] jumper5478: 那須さんギャンやなー
[7:19:59] shun0628ns: 警察署にロケランうつぇー
[7:20:56] BOWKUNdayo: 全ギャングで警察殲滅しよw
[7:20:59] akagi_4147: ヘビーは堅いな
[7:21:34] atsumori_pop: ぼしゅ～；；
[7:21:50] achan2805: 暇してたタイミングだったから準備万端状態だったのかもね
[7:21:54] maron_b_: ガチめに警察署襲撃ぐらいしないと無理そう
[7:21:57] ひろ084: ってか、問題児二人見当たらないねw
[7:22:46] 狐爪: www
[7:22:53] nonono090: ラーメン捗るえ
[7:22:59] ooiooiooiotya: どっちも無いものねだり
[7:23:12] のちゅいんちゅいん: PridePaint PrideUwu
[7:23:15] achan2805: 仕方ないとこだよなぁ、あっちはどの位いるのかわからないし
[7:24:07] kashu88: 屋上組暇だったろうなw
[7:24:10] tricluster: 警察もあの位いないと大型連続した時対応できないしタイミングが難しいやね
[7:24:55] ゆのぴか: ラーメンすする音が腹減るえ🥹
[7:25:07] きえさん: wwwwwww
[7:25:09] megu0418: ｗｗ
[7:25:09] ナマコ魚雷: 何事w
[7:25:09] ゆのぴか: www
[7:25:12] ソルティー_: 気をつけるえ
[7:25:12] 海猫だおーん: 大丈夫？w
[7:25:13] meron_w: www
[7:25:15] sabachann123456: 大丈夫かw
[7:25:22] meron_w: 大丈夫かえ？
[7:25:34] みみまい: ｗｗｗｗ
[7:25:45] ゆのぴか: wwwwwwwww
[7:25:45] ichisanniiroku: 顔見えてるの1人だえｗ
[7:25:45] mutuki70: ｗｗｗｗ
[7:26:06] ゆのぴか: お茶吹き出したwwwwww
[7:26:13] shimayu: wwww
[7:26:25] sushiboysomg: dbdのキラーw
[7:26:28] デクだよ: それはドッキリじゃなくていじめだえ
[7:27:23] みみまい: れりあやさしい
[7:27:28] ichisanniiroku: 飯テロだえ・・・
[7:27:30] みみまい: わざとｗｗｗｗ
[7:27:31] nonono090: w
[7:27:34] ゆのぴか: 腹減るってぇ(˚ ˃̣̣̥ω˂̣̣̥ )
[7:27:38] megu0418: ｗｗｗ
[7:27:38] ichi38_: もっと落ち着いて食うえ
[7:27:40] atsumori_pop: ええてｗｗｗ
[7:27:40] ゆのぴか: wwww
[7:27:42] ソルティー_: おぃw
[7:27:49] atsumori_pop: ヨシヨシ待ちやてｗｗ
[7:27:53] gundora23: 欲しがるなｗ
[7:28:11] 狐爪: ww
[7:28:43] ノーシュ: ｗｗｗｗ
[7:28:47] ゆのぴか: れりあにwwww
[7:28:48] akikage01: 欲望丸出しwww
[7:28:53] ittantan_: きもw
[7:29:16] ゆのぴか: れりあってそんなに下手なの？w
[7:29:37] risuzu_00: でたw
[7:29:42] ゆのぴか: まじ！？
[7:29:42] みみまい: ｗｗｗｗｗ
[7:29:48] 狐爪: つらw
[7:29:48] ティーセブン: ありけん！？
[7:29:48] みみまい: ありけん？
[7:29:50] akikage01: 悲しすぎるwww
[7:29:51] utakata0906: あ、りけん
[7:29:53] want_5870: ありけん?
[7:29:53] yui2817: 誰だ？
[7:29:54] 狐爪: www
[7:29:55] s_mjpa: ありけん？
[7:29:55] sabachann123456: だれだ？
[7:29:56] いわたまめちゃん: ありけんw
[7:29:56] kashu88: あ
[7:30:01] tomatotabete: だれだ
[7:30:04] nonono090: ありけん？
[7:30:08] ナマコ魚雷: ピークすなw
[7:30:08] みみまい: チャル犬
[7:30:28] maimai1304: 高木RP苦手かw
[7:30:29] mutuki70: ｗｗｗｗ
[7:30:35] しぇぱ3: wwwww
[7:30:46] 左衛門三郎1129: れりあとなすで10キルしてるのにwww
[7:30:47] tricluster: 殺意高いｗｗｗｗ
[7:31:22] kashu88: 金が無いんだよ！
[7:31:30] yui2817: どんだけ銀行強盗はまってんだｗ
[7:31:33] 如月93: 撃ち合いたいんだろうな
[7:31:44] ochanoko7: 覚えたてだしね
[7:31:49] risuzu_00: ありけんボタモンの約束覚えてるかえ？
[7:32:11] ティーセブン: ポケモンみたいに言うな
[7:32:16] レヴィ99: すっかり忘れてた
[7:32:17] konkon9011: ボタモン？
[7:32:20] o5_oma: ボタリンやね？
[7:32:23] 狐爪: www
[7:32:24] hahahaijtkrkdjsnssk: ボケモンだえ
[7:32:24] risuzu_00: ぼたりんもんろー
[7:32:27] ソルティー_: わかるか?w
[7:32:42] あすたゆう: ぼたりん楽しみ
[7:32:43] papapapupepon: ボタリンモンロー略してボタモン？
[7:32:55] みみまい: 35分後か
[7:32:57] takuchan12: 基本赤スーツ着ないんだなwww
[7:33:00] nonono090: きたああああ
[7:33:22] xebec_as: w
[7:33:23] maimai1304: えw
[7:33:24] たろをまんじ: えっちなお姉さん！
[7:33:29] ティーセブン: おめでとう
[7:33:30] ノーシュ: 早いよｗ
[7:33:31] mutuki70: きたえ
[7:33:31] sugikenjp: ｗｗｗｗｗ
[7:33:31] nikorasu777: ｗｗ
[7:33:33] ichisanniiroku: こーれ結婚です。
[7:33:33] karashi666: 最初に話した店やね
[7:33:33] 狐爪: おめでとう
[7:33:33] nonono090: w
[7:33:33] 職人: おめ
[7:33:33] thiru_sudyn: おめでとう
[7:33:34] ittantan_: いい女からのお誘いだえ
[7:33:34] きえさん: 結婚かwwwww
[7:33:34] konkon9011: はやw
[7:33:34] papapapupepon: その服で行くの？
[7:33:35] hahahaijtkrkdjsnssk: はっや
[7:33:35] meron_w: www
[7:33:36] SizRyuu: おめでとう
[7:33:36] o5_oma: wwwwwww
[7:33:37] mihoyox: LUL
[7:33:37] じゃっくまめ: おめでとう
[7:33:38] みみまい: ボタモンは、、、ｗ
[7:33:39] あふだぞ: 赤スーツ着た方がいいんやない？
[7:33:40] nenenba3: 早い早い早いw
[7:33:42] karashi666: プロポーズしよ
[7:33:42] だーすだよ: ちゃる服で行こう
[7:33:42] booocchi21: かっこよくいくか
[7:33:46] maimai1304: 正装じゃなくていいか
[7:33:49] hahahaijtkrkdjsnssk: そのキャラでいいんか？
[7:33:49] はっぴーまろ: いきなりすぎｗ
[7:33:51] ひろ084: おめでとうｗ
[7:33:52] 黒夜叉まる: ビシッとキメて行くか
[7:33:53] mimisaku3123: おめでとうだえ
[7:33:55] ちくわ0141: ふつうにいくえ
[7:34:02] thiru_sudyn: やっぱこれよ
[7:34:02] もずくみこみこ: ママwww
[7:34:02] o5_oma: 名前も帰るえ
[7:34:15] shun0628ns: 絶対違うぇー
[7:34:17] ティーセブン: あくまで庶民なチャル
[7:34:19] truetree39: 久々に見たえこの服
[7:34:22] papapapupepon: でもあの人の着信音って...
[7:34:31] achan2805: ボロボロｗ
[7:34:31] 職人: 魔改造ｗｗｗ
[7:34:33] makiu0203: www
[7:34:42] ヒかり: えぐい事になってるｗ
[7:35:31] ティーセブン: 白市民もおもろい人ばっかりだな
[7:35:32] mutuki70: ここ久々だね
[7:35:38] あぶりちーず: www
[7:35:39] じゃっくまめ: wwwww
[7:35:40] iris__san: www
[7:35:41] 狐爪: ww
[7:35:43] meron_w: www
[7:35:43] makiu0203: www
[7:35:43] sushiboysomg: ボブキャはじまりそうw
[7:35:44] gundora23: ｗｗｗｗ
[7:35:53] konkon9011: 結婚やね
[7:35:57] thiru_sudyn: www
[7:35:57] sabachann123456: ww
[7:35:57] iris__san: w
[7:36:00] truetree39: www
[7:36:02] meron_w: w
[7:36:50] 逆俣八九: ガチャの飯もうないのか
[7:37:03] ティーセブン: ｗｗｗｗｗｗ
[7:37:09] nikorasu777: ｗ
[7:37:11] ひろ084: お
[7:37:12] 職人: ｗｗｗｗｗｗｗｗｗ
[7:37:13] meron_w: w
[7:37:13] tottocohamu: w
[7:37:13] 狐爪: LUL LUL
[7:37:13] konkon9011: かっこいいw
[7:37:15] ひろ084: え
[7:37:15] zenith_ar: w
[7:37:15] じゃっくまめ: wwwwww
[7:37:16] かーくん_: ｗｗｗ
[7:37:17] o5_oma: えろいなwwwwww
[7:37:18] dondorondoteto: wwwwwww
[7:37:19] きえさん: wwwwwwww
[7:37:20] ソルティー_: www
[7:37:21] sabachann123456: ww
[7:37:23] ゆのぴか: wwwww
[7:37:24] nanasuke55: wwww
[7:37:28] rocomoco18: 座高が
[7:37:40] しばですよ: ｗｗｗｗ
[7:37:43] meron_w: www
[7:37:54] 雪霰: www
[7:38:00] papapapupepon: 聞こえてるぞ
[7:38:03] 狐爪: ww
[7:38:06] ノーシュ: なんて？ｗ
[7:38:07] ichisanniiroku: ｗｗｗｗｗ
[7:38:07] zenith_ar: wwwww
[7:38:09] meron_w: ww
[7:38:11] ひろ084: ｗｗｗ
[7:38:12] ゆのぴか: wwwwww
[7:38:13] きえさん: wwwwwww
[7:38:13] 海猫だおーん: www
[7:38:13] mutuki70: ｗｗｗｗ
[7:38:13] じゃっくまめ: wwwww
[7:38:16] ichisanniiroku: 無線はいってんのよｗｗｗ
[7:38:17] saki___0922: wwwww
[7:38:18] achan2805: 無線いったｗ
[7:38:21] nanasuke55: wwww
[7:38:25] want_5870: 無線w
[7:38:26] iris__san: w
[7:38:28] tomatotabete: ｗｗｗｗ
[7:38:30] meron_w: w
[7:38:31] たろをまんじ: きまずw
[7:38:31] ソルティー_: えw
[7:38:32] みみまい: こわいこいわｗｗｗ
[7:38:33] mutuki70: ｗｗｗｗｗｗ
[7:38:34] aadfwe200: wwwwww
[7:38:34] まじぇすてぃっく: ｗｗｗｗｗｗｗ
[7:38:35] 職人: 金www
[7:38:36] nikorasu777: ｗｗｗｗ
[7:38:36] 12272006_: wwwwwww
[7:38:37] zenith_ar: wwwwwww
[7:38:38] ひろ084: 思ったw
[7:38:38] megu0418: 耳かゆい無線やめてｗｗｗ
[7:38:39] じゃっくまめ: タイミングｗ
[7:38:39] akikage01: タイミングwww
[7:38:39] sabachann123456: www
[7:38:42] gundora23: タイミングｗ
[7:38:43] 海老フライマシンガン: タイミングw
[7:38:45] まじぇすてぃっく: タイミングばっちりだったなｗｗｗ
[7:38:45] saki___0922: タイミングwwwww
[7:39:16] ノーシュ: ちゃるろしｗ
[7:39:17] だーすだよ: 動揺するな
[7:39:17] ティーセブン: ちゃるろしｗｗ
[7:39:17] papapapupepon: 誤字ってるえ
[7:39:18] 12272006_: ろし
[7:39:20] meron_w: ろし
[7:39:22] たろをまんじ: たまねぎ
[7:39:22] amasrko: ちゃるろさ
[7:39:23] ゆのぴか: ちゃるろしwww
[7:39:25] 職人: ｗｗｗｗｗｗｗｗｗｗｗ
[7:39:25] o5_oma: ちゃるらし誰だえ
[7:39:28] デクだよ: ちゃるろしwww
[7:39:30] nsgrn__: ちゃるろしかわいいｗ
[7:39:32] てんしのからす: ちゃるろしせい
[7:39:34] ichisanniiroku: うわｗうっまそうｗｗｗｗ
[7:39:34] saki___0922: からあげ！？
[7:39:35] ソルティー_: おー！
[7:39:36] ゆのぴか: からあげーー！！！！！
[7:39:39] ナマコ魚雷: すげー
[7:39:40] 狐爪: わぁ
[7:39:40] 鉄分補給: 飼おうとしてるｗｗｗ
[7:39:41] new_watto: おーーーー！！！！
[7:39:43] mimisaku3123: wwwwwww
[7:39:43] ichi38_: うまそー
[7:39:43] あぶりちーず: arikenDaiseikkai
[7:39:45] BBhide: はらへるえーw
[7:39:47] 海老フライマシンガン: これは大正解か？
[7:39:48] mutuki70: うまそうだえ
[7:39:49] nsgrn__: えー、これは結婚です
[7:39:49] もずくみこみこ: 大好物だえー
[7:39:50] sushiboysomg: まさかのからあげ
[7:39:52] 肉食いたい: arikenDaiseikai
[7:39:53] かーくん_: すごいな！
[7:39:56] pompokkul: だーいせーかい
[7:39:56] booocchi21: 大正解！！！
[7:39:58] meron_w: 大正解ちゃーんす
[7:39:59] 職人: 胃袋つかみに来てるぇー
[7:40:00] ichisanniiroku: オイシーエ
[7:40:07] 狐爪: www
[7:40:11] 海猫だおーん: arikenDaiseikai arikenDaiseikai arikenDaiseikai arikenDaiseikai
[7:40:11] meron_w: www
[7:40:11] want_5870: arikenDaiseikai arikenDaiseikkai
[7:40:13] gundora23: ｗｗ
[7:40:16] akikage01: 唐揚げは血液
[7:40:16] 黒夜叉まる: www
[7:40:19] amasrko: arikenDsk_BW
[7:40:19] yu_ta2508: あなたの好きなおかずわかるよ唐揚げ。大正解、大好物は唐揚げ！醤油とマヨネーズをかけたらあれはもぅたまんねぇーよな！あれは人をどうにかさせるぜぃ！食えば食うほど腹が減るんだ そして21年間食い続けたらこうなっちまった。なんかの呪いにかかった……
[7:40:19] rinnemu75: arikenDaiseikai arikenDaiseikai arikenDaiseikai arikenDaiseikai arikenDaiseikai
[7:40:19] だーすだよ: arikenDaiseikai arikenDaiseikai
[7:40:23] o5_oma: wwwwwwwwww
[7:40:27] sabachann123456: wwwww
[7:40:29] あぶりちーず: 餌付けされてる？w
[7:40:32] key_1129caster: 餌付けw
[7:40:33] meron_w: ww
[7:40:40] want_5870: arikenDaiseikai
[7:40:41] もずくみこみこ: www
[7:40:42] 狐爪: あ
[7:40:43] レヴィ99: クッソ適当
[7:40:43] ichisanniiroku: ｗｗｗｗｗｗｗｗｗｗ
[7:40:44] tottocohamu: w
[7:40:48] hahahaijtkrkdjsnssk: あ
[7:40:48] meron_w: www
[7:40:52] shun0628ns: wwwwwww
[7:40:52] 豚野郎1227: ｗ
[7:40:53] iris__san: w
[7:40:54] makiu0203: wwwwwwwww
[7:40:55] じゃっくまめ: てきとーいいすぎたｗ
[7:40:59] ゆのぴか: wwwww
[7:41:13] みみまい: え、恋愛RP？
[7:41:13] にーとろる: 大好物は唐揚げ言って欲しいとか？
[7:41:21] ichisanniiroku: ボタモンあざす
[7:41:27] akapen7293: 大好物は唐揚げ
[7:41:28] ティーセブン: ｗｗｗｗ
[7:41:30] 狐爪: LUL
[7:41:32] akikage01: これはもう告白だな！
[7:41:32] nora_nora__: www
[7:41:34] meron_w: www
[7:41:36] たろをまんじ: モンロールートか
[7:41:38] 海猫だおーん: arikenDaiseikai arikenDaiseikai arikenDaiseikai
[7:41:38] ティーセブン: だーいせーいかーい
[7:41:38] ノーシュ: 店員が気まずいえｗ
[7:41:44] konkon9011: 結婚だえw
[7:41:44] mini_gori: wwwwwww
[7:41:49] key_1129caster: 好み聞いて今度プレゼント渡そう
[7:41:59] Kaminagi_TKP: このままボブキャットだえー
[7:42:12] ソルティー_: ないすや
[7:42:16] きえさん: お
[7:42:16] meron_w: ないす
[7:42:17] もずくみこみこ: ヒュー
[7:42:17] レヴィ99: ナイスや
[7:42:17] みみまい: 攻略いくえ
[7:42:21] ノーシュ: ｗｗｗｗｗｗ
[7:42:21] 職人: 粋だねーしぎにい
[7:42:21] sabachann123456: おお
[7:42:22] ひろ084: ｗｗｗ
[7:42:23] hahahaijtkrkdjsnssk: ヒュー
[7:42:24] akikage01: www
[7:42:25] くまさん744: ♡
[7:42:26] mutuki70: 粋だねぇ
[7:42:28] ichisanniiroku: ちょー小声ｗｗｗ
[7:42:29] しばですよ: ｗｗｗ
[7:42:29] truetree39: wwwww
[7:42:30] aadfwe200: ww
[7:42:31] はっぴーまろ: ｗｗｗｗ
[7:42:32] きえさん: ヘラシギィィィ
[7:42:32] たろをまんじ: ヘラシギが有能
[7:42:34] ひろきおじ: wwwww
[7:42:36] ひろ084: いけるだえーｗ
[7:42:36] iris__san: w
[7:42:36] allie2209: よくやったw
[7:42:37] 肉球0: サポート完璧
[7:42:43] papapapupepon: から揚げとシャンパン交換だえ
[7:42:44] デクだよ: ヘラシギにきゅんだえ
[7:42:45] meron_w: へらきじ好き😊
[7:42:45] 逆俣八九: レギオンであった時避けてたのが噓のようだw
[7:42:46] 職人: もう？ｗｗｗｗ
[7:42:51] kaiju_dayo: チップあげるえ
[7:42:52] じゃっくまめ: wwwwwwwwww
[7:42:54] akikage01: スゴいタイミング探ってたwww
[7:42:57] hahahaijtkrkdjsnssk: wwwww
[7:43:10] メロ_02: 子供みたいなｗ
[7:43:13] くまさん744: BibleThump BibleThump BibleThump
[7:43:16] 狐爪: ww
[7:43:17] ichisanniiroku: ＷＷＷＷＷ
[7:43:18] nora_nora__: www
[7:43:18] みみまい: 宗教ｗｗｗｗ
[7:43:18] itijou_: 妻と子供みたいな
[7:43:18] akikage01: www
[7:43:19] Xirilla_: ｗｗｗｗｗｗｗｗ
